STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
349202,"S HUDSON ST, E/O M L KING JR ER WAY S; W FLOW; CHWB; 17Nov2025 00:00",STANDARD,W,198,188,257.5,2025,VOLUME COUNT,1280793.74073231,206600.267143607,-122.28987448942692,47.55706069899057,98118,50500,2674,SEATTLE
347620,"39TH AVE S, N/O S CAMBRIDGE ST; TOTAL FLOW; CHAGG; 10Jun2025 13:30",STANDARD,TOTAL,2193,2261,270.0,2025,AGGREGATE,1282053.47270161,192691.941177353,-122.28371207565483,47.519003158268205,98118,50500,2674,SEATTLE
346969,"PROSPECT ST, E/O 4TH AVE N; W FLOW; CHWB; 19Mar2025 12:00",STANDARD,W,349,351,161.0,2025,VOLUME COUNT,1266909.5160781,233085.020194724,-122.34820468952621,47.62892007627892,98109,34328,1416,SEATTLE
346651,"48TH AVE S, S/O S HOLDEN ST; N FLOW; CHNB; 19Feb2025 13:45",STANDARD,N,259,270,189.0,2025,VOLUME COUNT,1284880.2207365,197799.970046595,-122.27266097156044,47.53314979750353,98118,50500,2674,SEATTLE
346938,"NE 77TH ST, W/O 21ST AVE NE; E FLOW; CHEB; 14Mar2025 14:45",STANDARD,E,134,146,166.0,2025,VOLUME COUNT,1277687.00690514,253286.551735416,-122.30607232353084,47.68486534851817,98115,54349,1832,SEATTLE
349394,"N 117TH ST, E/O 1ST AVE NW; W FLOW; CHWB; 21Jan2026 12:00",STANDARD,W,213,229,165.5,2026,VOLUME COUNT,1265222.49476437,264221.652162611,-122.35754590982347,47.71417271080274,98133,53249,2050,SEATTLE
348506,"9TH AVE NW, N/O NW 90TH ST; TOTAL FLOW; CHAGG; 03Oct2025 14:00",STANDARD,TOTAL,297,313,329.5,2025,AGGREGATE,1262332.02935341,257344.139771566,-122.3687277466123,47.69516435803455,98117,35711,1949,SEATTLE
349356,"NW 80TH ST, W/O 30TH AVE NW; E FLOW; CHEB; 14Jan2026 13:15",STANDARD,E,899,915,152.0,2026,VOLUME COUNT,1255465.08566637,254415.51743257,-122.39636488678106,47.686758266550456,98117,35711,1949,SEATTLE
348877,"QUEEN ANNE AVE N, S/O CROCKETT ST; N FLOW; CHNB; 04Nov2025 12:30",STANDARD,N,2701,2737,221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
349150,"59TH AVE S, N/O S ROXBURY ST; TOTAL FLOW; CHAGG; 09Dec2025 13:45",STANDARD,TOTAL,154,163,141.5,2025,AGGREGATE,1288056.77773175,191915.60607256,-122.25936294951147,47.51718277070904,98118,50500,2674,SEATTLE
348382,"12TH AVE NW, N/O NW 90TH ST; N FLOW; CHNB; 24Sep2025 13:30",STANDARD,N,248,256,330.5,2025,VOLUME COUNT,1261668.82167274,257357.467323571,-122.37142135961001,47.695164583526314,98117,35711,1949,SEATTLE
346438,"32ND AVE NW, S/O NW 57TH ST; S FLOW; CHAGG; 08Jan2025 11:15",STANDARD,S,2085,2226,128.0,2025,AGGREGATE,1254853.84406576,248259.916338265,-122.39833782132655,47.66985221700095,98199,22468,1309,SEATTLE
347874,"20TH AVE S, S/O S KING ST; TOTAL FLOW; CHAGG; 22Jul2025 11:00",STANDARD,TOTAL,5714,6220,153.0,2025,AGGREGATE,1277005.17810443,221574.365078941,-122.30637572815336,47.5979069411676,98122,43234,1510,SEATTLE
347907,"S ROYAL BROUGHAM WAY, W/O AIRPORT WAY S; W FLOW; CHWB; 22Jul2025 12:15",STANDARD,W,1907,2227,254.5,2025,VOLUME COUNT,1272383.3985157,219653.694356963,-122.32495380090613,47.592398373404116,98134,645,83,SEATTLE
349468,"MERIDIAN AVE N, N/O N 106TH ST; S FLOW; CHSB SB; 28Jan2026 12:15",STANDARD,S,4099,4779,165.5,2026,VOLUME COUNT,1270970.31429026,261273.827775583,-122.33396830737226,47.706402531858025,98133,53249,2050,SEATTLE
348914,"ALKI AVE SW, W/O HARBOR AVE SW; E FLOW; CHEB; 05Nov2025 12:00",STANDARD,E,4046,3775,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
348509,"S OTHELLO ST, E/O RAINIER AVE S; W FLOW; CHWB; 03Oct2025 10:15",STANDARD,W,1760,1820,371.0,2025,VOLUME COUNT,1285862.20608151,199181.26355201,-122.2687908294966,47.5369862220364,98118,50500,2674,SEATTLE
347174,"N 137TH ST, W/O MIDVALE AVE N; TOTAL FLOW; CHAGG; 16Apr2025 11:00",STANDARD,TOTAL,1075,1136,166.5,2025,AGGREGATE,1268567.84395179,269448.241223961,-122.34437603714183,47.72867935329958,98133,53249,2050,SEATTLE
347223,"N 135TH ST, W/O BURKE AVE N; E FLOW; CHEB; 23Apr2025 12:00",STANDARD,E,343,385,166.5,2025,VOLUME COUNT,1270555.54027383,268745.267271236,-122.33624520344613,47.72685923637928,98133,53249,2050,SEATTLE
348987,"EAST MARGINAL WAY S, S/O S ALASKA ST; N FLOW; CHNB; 18Nov2025 11:30",STANDARD,N,23130,25583,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
349133,"58TH AVE S, N/O S ROXBURY E ST; S FLOW; CHSB; 09Dec2025 13:30",STANDARD,S,73,70,301.5,2025,VOLUME COUNT,1287774.00121947,192083.749496743,-122.26051971381077,47.51762928511073,98118,50500,2674,SEATTLE
349363,"28TH AVE NW, N/O NW 92ND ST; N FLOW; CHAGG; 14Jan2026 13:30",STANDARD,N,1393,1468,133.5,2026,AGGREGATE,1256385.27363533,257922.226108149,-122.39291818565809,47.69642104454236,98117,35711,1949,SEATTLE
347463,"N 83RD ST, E/O FREMONT AVE N; E FLOW; CHEB; 16May2025 11:30",STANDARD,E,399,424,331.5,2025,VOLUME COUNT,1267249.37553445,255040.63276121,-122.34857972335838,47.68911775385782,98103,52671,1610,SEATTLE
348893,"E MADISON ST, SW/O 17TH AVE; TOTAL FLOW; CHAGG; 04Nov2025 13:00",STANDARD,TOTAL,19661,20296,147.0,2025,AGGREGATE,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
348237,"N 127TH ST, W/O EVANSTON AVE N; TOTAL FLOW; CHAGG; 09Sep2025 14:15",STANDARD,TOTAL,107,115,157.5,2025,AGGREGATE,1266571.00977375,266837.400069281,-122.3522788050875,47.721415416532906,98133,53249,2050,SEATTLE
347843,"SPRING ST, NE/O 8TH AVE; NE FLOW; CHNEB; 17Jul2025 13:00",STANDARD,NE,2587,2771,161.0,2025,VOLUME COUNT,1271604.48849891,225687.410011142,-122.3285849378868,47.60889519507594,98101,17153,1436,SEATTLE
349174,"64TH AVE S, N/O S RYAN ST; N FLOW; CHNB; 10Dec2025 11:15",STANDARD,N,309,320,353.5,2025,VOLUME COUNT,1289450.50464518,189520.892854109,-122.25354492912808,47.51068946038518,98178,26748,2027,SEATTLE
347821,"1ST AVE, SE/O COLUMBIA ST; NW FLOW; CHNWB; 14Jul2025 11:15",STANDARD,NW,10609,10252,153.0,2025,VOLUME COUNT,1270073.14737734,223535.979736939,-122.33462158842175,47.60291645946723,98164,292,182,SEATTLE
347990,"11TH AVE NE, N/O LAKE CITY WAY NE; N FLOW; CHNB; 30Jul2025 12:00",STANDARD,N,30,30,243.5,2025,VOLUME COUNT,1275176.17535056,253246.728503361,-122.31626096019454,47.68462401716216,98115,54349,1832,SEATTLE
346703,"8TH AVE NE, N/O NE NORTHGATE WAY; S FLOW; CHSB; 25Feb2025 13:45",STANDARD,S,724,803,663.5,2025,VOLUME COUNT,1274284.87774965,262668.253441021,-122.32061800014216,47.71040099256342,98125,44520,1876,SEATTLE
346976,"PROSPECT ST, E/O 4TH AVE N; TOTAL FLOW; CHAGG; 19Mar2025 12:00",STANDARD,TOTAL,659,672,161.0,2025,AGGREGATE,1266909.5160781,233085.020194724,-122.34820468952621,47.62892007627892,98109,34328,1416,SEATTLE
348011,"COLUMBIA ST, SW/O 3RD AVE; TOTAL FLOW; CHAGG; 14Jul2025 11:30",STANDARD,TOTAL,5740,5833,161.0,2025,AGGREGATE,1270410.05688168,223913.750681326,-122.33328603749582,47.60396992720658,98164,292,182,SEATTLE
347690,"BEACON AVE S, NW/O S HINDS ST; SE FLOW; CHSEB SEB; 26Jun2025 12:30",STANDARD,SE,4283,4486,178.5,2025,VOLUME COUNT,1276244.79416765,212711.959309861,-122.30876843580941,47.573575262086806,98144,33787,2026,SEATTLE
347953,"15TH AVE E, S/O E REPUBLICAN S ST; N FLOW; CHAGG; 23Jul2025 10:30",STANDARD,N,3597,3675,185.0,2025,AGGREGATE,1275630.24415103,230609.913632184,-122.31265135169645,47.62260094887247,98102,27333,1484,SEATTLE
347500,"E JOHN ST, E/O 14TH AVE E; E FLOW; CHEB; 29May2025 11:30",STANDARD,E,3807,3917,100.0,2025,VOLUME COUNT,1275297.2045987,229654.510175213,-122.31392704854575,47.619964647737724,98122,43234,1510,SEATTLE
347119,"E ALOHA ST, E/O 10TH AVE E; TOTAL FLOW; CHAGG; 01Apr2025 13:15",STANDARD,TOTAL,7451,7720,132.5,2025,AGGREGATE,1273922.29886928,232185.527585804,-122.31969918779133,47.62682945953456,98102,27333,1484,SEATTLE
348586,"MINOR AVE, NW/O MELROSE AVE; SE FLOW; CHSEB; 14Oct2025 11:00",STANDARD,SE,105,102,212.5,2025,VOLUME COUNT,1271720.92222703,227704.505181208,-122.32827184895508,47.61443019818027,98101,17153,1436,SEATTLE
349391,"19TH AVE NW, N/O NW 83RD ST; N FLOW; CHNB; 21Jan2026 13:30",STANDARD,N,86,97,342.0,2026,VOLUME COUNT,1259242.97309425,255399.322297573,-122.38111003461566,47.689664115207,98117,35711,1949,SEATTLE
348911,"S MAIN ST, W/O 16TH AVE S; E FLOW; CHEB; 12Nov2025 11:00",STANDARD,E,58,68,315.5,2025,VOLUME COUNT,1275417.76453482,222373.575767756,-122.31287073514163,47.60001408790649,98104,16542,1102,SEATTLE
348444,"26TH AVE NE, S/O NE 125TH ST; N FLOW; CHNB; 30Sep2025 15:45",STANDARD,N,381,415,269.0,2025,VOLUME COUNT,1279334.20351481,265563.014339983,-122.3003361804029,47.71860114269686,98125,44520,1876,SEATTLE
347257,"SAND POINT WAY NE, SE/O NE 93RD ST; TOTAL FLOW; CHAGG; 25Apr2025 11:45",STANDARD,TOTAL,10666,11449,336.0,2025,AGGREGATE,1285196.57184082,256872.741115078,-122.27586273351413,47.6950849808627,98115,54349,1832,SEATTLE
349188,"STURTEVANT AVE S, S/O RAINIER AVE S; TOTAL FLOW; CHAGG; 10Dec2025 12:00",STANDARD,TOTAL,458,507,584.0,2025,AGGREGATE,1285807.40844946,192356.012601018,-122.26849737132655,47.51827530434875,98118,50500,2674,SEATTLE
348378,"NW 90TH ST, E/O 11TH AVE NW; E FLOW; CHEB; 24Sep2025 12:30",STANDARD,E,676,706,166.0,2025,VOLUME COUNT,1262160.26167324,257018.064827234,-122.36939867289578,47.69426121098846,98117,35711,1949,SEATTLE
349144,"56TH AVE S, N/O S ROXBURY E ST; TOTAL FLOW; CHAGG; 09Dec2025 13:00",STANDARD,TOTAL,449,441,399.5,2025,AGGREGATE,1287206.30899489,192196.990904853,-122.26282519160618,47.517910797890025,98118,50500,2674,SEATTLE
348881,"STEWART ST, NE/O 4TH AVE; SW FLOW; CHSWB; 04Nov2025 11:45",STANDARD,SW,8129,8186,161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE
348146,"S LANDER ST, W/O 6TH AVE S; TOTAL FLOW; CHAGG; 02Sep2025 10:45",STANDARD,TOTAL,8906,10118,95.0,2025,AGGREGATE,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
347882,"S JACKSON ST, W/O 18TH AVE S; W FLOW; CHWB; 21Jul2025 11:30",STANDARD,W,5000,5255,161.0,2025,VOLUME COUNT,1276210.55058362,222076.324375451,-122.3096348550693,47.599241063223396,98122,43234,1510,SEATTLE
348346,"15TH AV W SB OFF RP, S/O W BERTONA ST; S FLOW; CHSB; 19Sep2025 11:15",STANDARD,S,6989,7162,353.0,2025,VOLUME COUNT,1260020.67779905,240710.238378525,-122.37675693138014,47.64944515442376,98119,26879,1399,SEATTLE
347465,"N 83RD ST, E/O LINDEN AVE N; E FLOW; CHEB; 16May2025 13:15",STANDARD,E,721,771,332.5,2025,VOLUME COUNT,1267913.61060713,255027.768249199,-122.34588229038721,47.689118313131694,98103,52671,1610,SEATTLE
348001,"11TH AVE NE, S/O NE 80TH ST; TOTAL FLOW; CHAGG; 30Jul2025 11:45",STANDARD,TOTAL,347,415,261.5,2025,AGGREGATE,1275179.82469457,253751.037623882,-122.31628559836017,47.68600650814359,98115,54349,1832,SEATTLE
347132,"BROADWAY E, N/O E DENNY WAY; N FLOW; CHNB NB; 07Apr2025 13:30",STANDARD,N,4071,4023,213.0,2025,VOLUME COUNT,1273578.66053292,229455.369055003,-122.3208784985517,47.619327955430194,98102,27333,1484,SEATTLE
348104,"E MADISON ST, SW/O 17TH AVE; NE FLOW; CHNEB; 19Aug2025 12:00",STANDARD,NE,4757,4896,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
348445,"26TH AVE NE, S/O NE 125TH ST; S FLOW; CHSB; 30Sep2025 15:45",STANDARD,S,592,651,269.0,2025,VOLUME COUNT,1279334.20351481,265563.014339983,-122.3003361804029,47.71860114269686,98125,44520,1876,SEATTLE
346891,"M L KING JR ER WAY S, N/O S BRANDON ST; N FLOW; CHNB NB; 12Mar2025 13:45",STANDARD,N,8388,8793,152.5,2025,VOLUME COUNT,1280924.22502045,205432.395206407,-122.28925665877135,47.553866329470985,98118,50500,2674,SEATTLE
346695,"24TH AVE S, N/O S GRAND ST; S FLOW; CHSB; 19Feb2025 11:30",STANDARD,S,80,89,273.5,2025,VOLUME COUNT,1278181.78936964,217792.221971065,-122.30131529367523,47.587601757077515,98144,33787,2026,SEATTLE
349256,"1ST AVE NW, N/O NW 120TH ST; S FLOW; CHSB; 06Jan2026 13:00",STANDARD,S,44,50,331.5,2026,VOLUME COUNT,1265071.31665222,265219.595587626,-122.35824022011295,47.71689980487497,98133,53249,2050,SEATTLE
349199,"M L KING JR ER WAY S, S/O S MYRTLE ST; N FLOW; CHNB NB; 17Nov2025 00:00",STANDARD,N,8192,8441,352.5,2025,VOLUME COUNT,1282715.11750229,199601.216128439,-122.28156107413525,47.53797567929431,98118,50500,2674,SEATTLE
349311,"RENTON AVE S, NW/O S NORFOLK ST; NW FLOW; CHNWB; 09Jan2026 14:00",STANDARD,NW,2866,2945,80.5,2026,VOLUME COUNT,1286763.65984243,190587.907447204,-122.26449513210453,47.51347771743987,98118,50500,2674,SEATTLE
346442,"20TH AVE NW, N/O NW 62ND ST; TOTAL FLOW; CHTOT; 08Jan2025 11:30",STANDARD,TOTAL,7155,7445,132.0,2025,VOLUME COUNT,1258875.28029387,249762.651763797,-122.38214208354393,47.67419412474033,98107,28776,1747,SEATTLE
348419,"35TH AVE NE, N/O NE 143RD ST; TOTAL FLOW; CHAGG; 25Sep2025 13:30",STANDARD,TOTAL,626,688,333.5,2025,AGGREGATE,1281708.65362926,270713.266697258,-122.29108800415152,47.73284158416469,98125,44520,1876,SEATTLE
348759,"LAKE CITY WAY NE, NE/O NE 95TH ST; TOTAL FLOW; CHAGG; 01Oct2025 00:00",STANDARD,TOTAL,29679,31491,560.5,2025,AGGREGATE,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE
348976,"N 107TH ST, W/O ASHWORTH AVE N; E FLOW; CHEB; 12Nov2025 15:15",STANDARD,E,325,320,164.5,2025,VOLUME COUNT,1269482.54456073,261481.415487796,-122.34002630827007,47.70689183204754,98133,53249,2050,SEATTLE
347446,"EAST MARGINAL WAY S, S/O S ALASKA ST; S FLOW; CHSB; 15May2025 11:15",STANDARD,S,29781,32800,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347149,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 04Mar2025 15:00",STANDARD,W,1994,1941,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
348722,"M L KING JR WR WAY S, N/O S ALASKA ST; S FLOW; CHSB; 04Oct2025 00:00",STANDARD,S,6725,7054,207.5,2025,VOLUME COUNT,1279700.9977552,208535.943177581,-122.29444802947339,47.56230960013694,98144,33787,2026,SEATTLE
347895,"S HOLGATE ST, E/O 6TH AVE S; E FLOW; CHEB; 21Jul2025 11:30",STANDARD,E,5070,5645,305.5,2025,VOLUME COUNT,1272388.34846771,217371.678290635,-122.32475452488411,47.586143685140144,98134,645,83,SEATTLE
346797,"12TH AVE NW, N/O NW 90TH ST; S FLOW; CHSB; 26Feb2025 13:30",STANDARD,S,485,501,330.5,2025,VOLUME COUNT,1261668.82167274,257357.467323571,-122.37142135961001,47.695164583526314,98117,35711,1949,SEATTLE
347768,"W EMERSON PL, SE/O 21ST AVE W; SE FLOW; CHSEB SEB; 09Jul2025 12:30",STANDARD,SE,9660,10216,374.5,2025,VOLUME COUNT,1258709.6481657,242757.522988632,-122.38224200019883,47.65498441802893,98199,22468,1309,SEATTLE
348542,"S EDDY ST, E/O CARLETON AVE S; E FLOW; CHEB; 03Oct2025 11:30",STANDARD,E,43,48,140.0,2025,VOLUME COUNT,1273248.46891659,202608.535811514,-122.32011413585487,47.54572385518588,98108,25529,1526,SEATTLE
346987,"NE PACIFIC PL, W/O MONTLAKE BLVD NE; W FLOW; CHWB; 18Mar2025 13:00",STANDARD,W,2592,2653,479.0,2025,VOLUME COUNT,1277531.62828098,240800.172906622,-122.30573318297039,47.65063224478191,98195,2757,366,SEATTLE
348248,"SW CLOVERDALE ST, E/O 7TH AVE SW; W FLOW; CHWB; 10Sep2025 12:15",STANDARD,W,402,408,157.5,2025,VOLUME COUNT,1267316.76241452,195693.270140439,-122.34357769309965,47.52645267322875,98106,28690,2112,SEATTLE
346568,"NE 95TH ST, E/O 32ND AVE NE; TOTAL FLOW; CHAGG; 22Jan2025 14:15",STANDARD,TOTAL,7369,7712,337.0,2025,AGGREGATE,1281260.8676448,257818.710076049,-122.29191424530161,47.69747451485884,98115,54349,1832,SEATTLE
347000,"S ALBRO PL, SW/O STANLEY AVE S; TOTAL FLOW; CHAGG; 20Mar2025 11:15",STANDARD,TOTAL,8302,9081,183.5,2025,AGGREGATE,1274386.48062976,202942.850755855,-122.31553322085728,47.54670038434336,98108,25529,1526,SEATTLE
347803,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; TOTAL FLOW; CHAGG; 10Jul2025 12:30",STANDARD,TOTAL,43235,44552,1186.5,2025,AGGREGATE,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
349355,"NW 80TH ST, W/O 30TH AVE NW; TOTAL FLOW; CHTOTAL; 14Jan2026 13:15",STANDARD,TOTAL,1838,1841,152.0,2026,VOLUME COUNT,1255465.08566637,254415.51743257,-122.39636488678106,47.686758266550456,98117,35711,1949,SEATTLE
348526,"S OTHELLO ST, W/O 38TH AVE S; TOTAL FLOW; CHAGG; 03Oct2025 11:45",STANDARD,TOTAL,10753,11030,167.5,2025,AGGREGATE,1281760.0001893,199275.827456102,-122.28540225171572,47.537034448998014,98118,50500,2674,SEATTLE
349033,"S EDDY ST, E/O 23RD AVE S; TOTAL FLOW; CHAGG; 02Dec2025 12:45",STANDARD,TOTAL,2874,3035,219.0,2025,AGGREGATE,1277412.74527286,202401.92000331,-122.30323996792433,47.545376818971896,98108,25529,1526,SEATTLE
346657,"48TH AVE S, S/O S KENYON ST; TOTAL FLOW; CHAGG; 19Feb2025 13:15",STANDARD,TOTAL,227,235,450.0,2025,AGGREGATE,1284834.40512045,196777.664765537,-122.27276900200738,47.5303452968957,98118,50500,2674,SEATTLE
347996,"LAKE CITY WAY NE, SW/O 11TH AVE NE; SW FLOW; CHSWB; 30Jul2025 12:00",STANDARD,SW,3394,3708,178.5,2025,VOLUME COUNT,1275081.94968647,252850.790454969,-122.31661245075985,47.68353378326278,98115,54349,1832,SEATTLE
346889,"RAINIER AVE S, S/O S CLOVERDALE ST; TOTAL FLOW; CHAGG; 12Mar2025 14:30",STANDARD,TOTAL,14364,14673,522.5,2025,AGGREGATE,1285481.00422512,194722.330427438,-122.26999682778793,47.52474472069804,98118,50500,2674,SEATTLE
348058,"MERIDIAN AVE N, S/O N 112TH ST; TOTAL FLOW; CHAGG; 11Aug2025 11:15",STANDARD,TOTAL,9389,10110,165.5,2025,AGGREGATE,1270977.96171427,262265.933248609,-122.33401582423929,47.709122260950906,98133,53249,2050,SEATTLE
348874,"M L KING JR ER WAY S, S/O S MYRTLE ST; N FLOW; CHNB NB; 07Nov2025 11:15",STANDARD,N,8475,8769,352.5,2025,VOLUME COUNT,1282715.11750229,199601.216128439,-122.28156107413525,47.53797567929431,98118,50500,2674,SEATTLE
346886,"RAINIER AVE S, S/O S CLOVERDALE ST; S FLOW; CHSB SB; 12Mar2025 14:30",STANDARD,S,7563,7710,522.5,2025,VOLUME COUNT,1285481.00422512,194722.330427438,-122.26999682778793,47.52474472069804,98118,50500,2674,SEATTLE
348739,"SW SPOKANE BR, W/O SW SPOKANE E ST; E FLOW; CHEB; 17Oct2025 00:00",STANDARD,E,2986,3306,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348062,"AIRPORT WAY S, S/O S ALASKA ST; N FLOW; CHNB; 12Aug2025 13:30",STANDARD,N,9395,10308,256.5,2025,VOLUME COUNT,1272587.50814791,208018.39988105,-122.32321392947297,47.56051713803584,98108,25529,1526,SEATTLE
348261,"SW CLOVERDALE ST, E/O 7TH AVE SW; TOTAL FLOW; CHAGG; 10Sep2025 12:15",STANDARD,TOTAL,786,794,157.5,2025,AGGREGATE,1267316.76241452,195693.270140439,-122.34357769309965,47.52645267322875,98106,28690,2112,SEATTLE
349315,"RENTON AVE S, N/O S LUCILE ST; NW FLOW; CHNWB; 09Jan2026 13:30",STANDARD,NW,168,180,147.0,2026,VOLUME COUNT,1281746.18655729,205130.45927009,-122.28590550952225,47.55308130220347,98118,50500,2674,SEATTLE
346452,"25TH AVE NE, S/O NE 75TH ST; N FLOW; CHNB NB; 08Jan2025 13:45",STANDARD,N,4280,4461,186.5,2025,VOLUME COUNT,1278979.15615445,252413.50520651,-122.30075973973734,47.682540008234476,98115,54349,1832,SEATTLE
348833,"12TH AVE NE, S/O NE 70TH ST; N FLOW; CHNB; 30Oct2025 12:30",STANDARD,N,5739,5865,128.0,2025,VOLUME COUNT,1275275.87576666,251232.2738453,-122.3156987418168,47.67910771358983,98115,54349,1832,SEATTLE
349193,"S OTHELLO ST, W/O M L KING JR WR WAY S; TOTAL FLOW; CHAGG; 17Nov2025 00:00",STANDARD,TOTAL,8429,8688,260.0,2025,AGGREGATE,1282511.52659008,199267.224192098,-122.28235969236577,47.53704969949201,98118,50500,2674,SEATTLE
347144,"S LANDER ST, W/O 6TH AVE S; TOTAL FLOW; CHAGG; 02Apr2025 10:00",STANDARD,TOTAL,5807,6893,95.0,2025,AGGREGATE,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
347992,"11TH AVE NE, S/O NE 80TH ST; N FLOW; CHNB; 30Jul2025 11:45",STANDARD,N,78,82,261.5,2025,VOLUME COUNT,1275179.82469457,253751.037623882,-122.31628559836017,47.68600650814359,98115,54349,1832,SEATTLE
348671,"16TH AVE S, N/O S JUNEAU ST; TOTAL FLOW; CHAGG; 11Oct2025 00:00",STANDARD,TOTAL,874,914,237.5,2025,AGGREGATE,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE
349153,"54TH AVE S, N/O S ROXBURY E ST; S FLOW; CHSB; 10Dec2025 11:15",STANDARD,S,119,124,399.5,2025,VOLUME COUNT,1286636.49862631,192211.910136864,-122.2651318621332,47.51792265305916,98118,50500,2674,SEATTLE
347989,"NW 62ND ST, E/O 2ND AVE NW; W FLOW; CHWB; 30Jul2025 13:00",STANDARD,W,595,646,128.0,2025,VOLUME COUNT,1264582.31460372,249700.018355742,-122.3589765471202,47.67433495647031,98103,52671,1610,SEATTLE
349269,"1ST AVE NW, N/O NW 120TH ST; TOTAL FLOW; CHAGG; 06Jan2026 13:00",STANDARD,TOTAL,140,153,331.5,2026,AGGREGATE,1265071.31665222,265219.595587626,-122.35824022011295,47.71689980487497,98133,53249,2050,SEATTLE
348875,"M L KING JR WR WAY S, S/O S OTHELLO ST; S FLOW; CHSB SB; 07Nov2025 10:45",STANDARD,S,10605,10677,158.5,2025,VOLUME COUNT,1282815.47737439,199109.800511926,-122.28111742128166,47.53663388240567,98118,50500,2674,SEATTLE
346924,"RAINIER AVE S, S/O S OTHELLO ST; TOTAL FLOW; CHTOTAL; 11Mar2025 00:00",STANDARD,TOTAL,15422,15934,190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE
346613,"20TH AVE W, S/O W DRAVUS ST; S FLOW; CHSB; 29Jan2025 14:15",STANDARD,S,2183,2278,341.5,2025,VOLUME COUNT,1258716.37059771,240036.955433846,-122.38199260210453,47.64752789961164,98199,22468,1309,SEATTLE
348912,"S MAIN ST, W/O 16TH AVE S; W FLOW; CHWB; 12Nov2025 11:00",STANDARD,W,226,241,315.5,2025,VOLUME COUNT,1275417.76453482,222373.575767756,-122.31287073514163,47.60001408790649,98104,16542,1102,SEATTLE
346524,"15TH AVE NE, N/O NE 45TH ST; TOTAL FLOW; CHAGG; 15Jan2025 00:00",STANDARD,TOTAL,7173,7861,332.5,2025,AGGREGATE,1276069.60696748,245040.653742969,-122.31199434308304,47.662178482784284,98195,2757,366,SEATTLE
348066,"RAINIER AVE S, NW/O S HOLLY ST; TOTAL FLOW; CHAGG; 12Aug2025 14:15",STANDARD,TOTAL,14391,14656,180.5,2025,AGGREGATE,1284830.09401645,201368.549378246,-122.27313410506065,47.54292874696585,98118,50500,2674,SEATTLE
346955,"AIRPORT WAY S, SE/O MAYNARD AVE S; TOTAL FLOW; CHAGG; 13Mar2025 11:00",STANDARD,TOTAL,6838,7862,175.0,2025,AGGREGATE,1272430.40427575,220136.833173469,-122.32480128322334,47.5937251426829,98134,645,83,SEATTLE
346922,"UNIVERSITY BR, SW/O POINT A; TOTAL FLOW; CHTOTAL; 01Mar2025 00:00",STANDARD,TOTAL,19686,21002,185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE
347598,"LAKE CITY WAY NE, NE/O NE 95TH ST; TOTAL FLOW; CHTOTAL; 01Jun2025 00:00",STANDARD,TOTAL,30838,32728,560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE
348554,"S WILLOW ST, E/O CARLETON AVE S; E FLOW; CHEB; 03Oct2025 11:00",STANDARD,E,100,112,140.0,2025,VOLUME COUNT,1272853.09419619,200949.760513812,-122.32158483969741,47.541156235559946,98108,25529,1526,SEATTLE
